,Proton Number,Nucleon Number,Binding Energy
68,9.0,15,1.514268977215534e-11
69,10.0,15,1.1085162226532836e-11
70,4.0,16,1.129112791614802e-11
71,5.0,16,1.4278690567718876e-11
72,6.0,16,1.7759928896833e-11
73,7.0,16,1.8773316263292392e-11
74,8.0,16,2.017283185238188e-11
75,9.0,16,1.7434565113214844e-11
76,10.0,16,1.5032757777455242e-11
77,5.0,17,1.4569004207835715e-11
78,6.0,17,1.7932815337857672e-11
79,7.0,17,1.9771349740694165e-11
80,8.0,17,2.0891832004507074e-11
81,9.0,17,2.0180037944286227e-11
82,10.0,17,1.7580070522223303e-11
83,11.0,17,1.439220498667331e-11
84,5.0,18,1.4623590923101922e-11
85,6.0,18,1.865835894612826e-11
86,7.0,18,2.0279745363599715e-11
87,8.0,18,2.2235876436824048e-11
88,9.0,18,2.170100016710311e-11
89,10.0,18,2.0719467210785996e-11
90,11.0,18,1.7291141502098427e-11
91,5.0,19,1.4693988006577906e-11
92,6.0,19,1.8806139506564475e-11
93,7.0,19,2.1188575373002494e-11
94,8.0,19,2.2924854365247982e-11
95,9.0,19,2.3427299922655784e-11
96,10.0,19,2.2638777395183066e-11
97,11.0,19,2.0578822665339378e-11
98,12.0,19,1.72804562825174e-11
99,5.0,20,1.4499504763510044e-11
100,6.0,20,1.9339085982835566e-11
101,7.0,20,2.159011050057537e-11
102,8.0,20,2.4198844244710646e-11
103,9.0,20,2.4540048137842872e-11
104,10.0,20,2.539554320253183e-11
105,11.0,20,2.290070259903392e-11
106,12.0,20,2.092886351367217e-11
107,5.0,21,1.4409134332619045e-11
108,6.0,21,1.9383529426400087e-11
109,7.0,21,2.238324239972663e-11
110,8.0,21,2.4863765899752668e-11
111,9.0,21,2.5893076728679453e-11
112,10.0,21,2.6533891329232358e-11
113,11.0,21,2.5696128029376767e-11
114,12.0,21,2.333002102932636e-11
115,13.0,21,2.0467831443355347e-11
116,6.0,22,1.945546730722285e-11
117,7.0,22,2.2685045849364738e-11
118,8.0,22,2.6016394600879982e-11
119,9.0,22,2.6786226771428737e-11
120,10.0,22,2.824936060433811e-11
121,11.0,22,2.7524294686909653e-11
122,12.0,22,2.6488799059634244e-11
123,13.0,22,2.3239706710543707e-11
124,14.0,22,2.0497211430830162e-11
125,6.0,23,1.9112325393704597e-11
126,7.0,23,2.323948560564571e-11
127,8.0,23,2.6509533689191392e-11
128,9.0,23,2.8055639914315913e-11
129,10.0,23,2.913775516787373e-11
130,11.0,23,2.956900447695429e-11
131,12.0,23,2.864967126556729e-11
132,13.0,23,2.6422428794294025e-11
133,14.0,23,2.3397548643989615e-11
134,7.0,24,2.29511019021041e-11
135,8.0,24,2.7236415032429706e-11
136,9.0,24,2.872162029870548e-11
137,10.0,24,3.0613709904933904e-11
138,11.0,24,3.073909951924662e-11
139,12.0,24,3.1352925921080936e-11
140,13.0,24,2.885931126380128e-11
141,14.0,24,2.6860756569703837e-11
142,15.0,24,2.2863098557339308e-11
143,7.0,25,2.285056208936038e-11
144,8.0,25,2.7170501905960438e-11
145,9.0,25,2.9462818509480824e-11
146,10.0,25,3.1334647980859375e-11
147,11.0,25,3.22378494630772e-11
148,12.0,25,3.2582470503653004e-11
149,13.0,25,3.162779817931414e-11
150,14.0,25,2.9317017098536894e-11
151,15.0,25,2.6426484420780327e-11
152,8.0,26,2.734430727512217e-11
153,9.0,26,2.963526585235614e-11
154,10.0,26,3.227975274930814e-11
155,11.0,26,3.3186091030540067e-11
156,12.0,26,3.4414677819048884e-11
157,13.0,26,3.350363749767862e-11
158,14.0,26,3.242205491638095e-11
159,15.0,26,2.92510275938081e-11
160,16.0,26,2.6305320734057586e-11
161,8.0,27,2.708936769178738e-11
162,9.0,27,2.9948932710484784e-11
163,10.0,27,3.2575644711417886e-11
164,11.0,27,3.431917993860013e-11
165,12.0,27,3.550212379486358e-11
166,13.0,27,3.565058016152329e-11
167,14.0,27,3.461012673865953e-11
168,15.0,27,3.246237416217924e-11
169,16.0,27,2.9285629611607296e-11
170,8.0,28,2.7250675399575658e-11
171,9.0,28,2.997244580890731e-11
172,10.0,28,3.3243294653504435e-11
173,11.0,28,3.494187759925052e-11
174,12.0,28,3.69197357711307e-11
175,13.0,28,3.694333757036789e-11
176,14.0,28,3.741723617538667e-11
177,15.0,28,3.484991381635506e-11
178,16.0,28,3.278295500103939e-11
179,17.0,28,2.863763766562623e-11
180,9.0,29,3.0240051375560775e-11
181,10.0,29,3.3454251486000595e-11
182,11.0,29,3.5702511610088785e-11
183,12.0,29,3.756195711115386e-11
184,13.0,29,3.850890070657839e-11
185,14.0,29,3.882987216549543e-11
186,15.0,29,3.7768616462562085e-11
187,16.0,29,3.527922075818067e-11
188,17.0,29,3.226801471808046e-11
189,18.0,29,2.8162718724669478e-11
190,9.0,30,3.0177110181149367e-11
191,10.0,30,3.4020753684727404e-11
192,11.0,30,3.612255749235271e-11
193,12.0,30,3.86328990839311e-11
194,13.0,30,3.948171088231045e-11
195,14.0,30,4.058457460515317e-11
196,15.0,30,3.9637062281192283e-11
197,16.0,30,3.838369907277513e-11
198,17.0,30,3.5113396328516116e-11
199,18.0,30,3.205733051151827e-11
200,9.0,31,3.026277304967324e-11
201,10.0,31,3.4103345850220135e-11
202,11.0,31,3.6866685112938436e-11
203,12.0,31,3.90586238495719e-11
204,13.0,31,4.0683607649133304e-11
205,14.0,31,4.169508942212748e-11
206,15.0,31,4.16643494787499e-11
207,16.0,31,4.053008969341329e-11
208,17.0,31,3.8337087030568756e-11
209,18.0,31,3.512671230630817e-11
210,19.0,31,3.1183448453807746e-11
211,10.0,32,3.451975958659168e-11
212,11.0,32,3.719071576164901e-11
213,12.0,32,4.003950594137678e-11
214,13.0,32,4.1414924734129335e-11
215,14.0,32,4.32240704455077e-11
216,15.0,32,4.299081967081824e-11
217,16.0,32,4.2995182385366216e-11
218,17.0,32,4.069440649685837e-11
219,18.0,32,3.864133574578941e-11
220,19.0,32,3.44970720668958e-11
221,10.0,33,3.44053440932729e-11
222,11.0,33,3.771562956167536e-11
223,12.0,33,4.0460016733540696e-11
224,13.0,33,4.2346355541573316e-11
225,14.0,33,4.400151417195802e-11
226,15.0,33,4.466456925046037e-11
227,16.0,33,4.44347334418973e-11
228,17.0,33,4.327092068599804e-11
229,18.0,33,4.114021505450791e-11
230,19.0,33,3.8159676506492235e-11
231,20.0,33,3.412763813848309e-11
232,10.0,34,3.467855245086114e-11
233,11.0,34,3.779845761373639e-11
234,12.0,34,4.1269961332321446e-11
235,13.0,34,4.281363856734185e-11
236,14.0,34,4.526600100063783e-11
237,15.0,34,4.572627524200415e-11
238,16.0,34,4.6318848278821655e-11
239,17.0,34,4.516959758417942e-11
240,18.0,34,4.3929017607592095e-11
241,19.0,34,4.0911111254984414e-11
242,20.0,34,3.806104215059573e-11
243,11.0,35,3.816133569203032e-11
244,12.0,35,4.1446257013143694e-11
245,13.0,35,4.3717535100896135e-11
246,14.0,35,4.571719614458357e-11
247,15.0,35,4.712398680671081e-11
248,16.0,35,4.749318361719745e-11
249,17.0,35,4.725034400122533e-11
250,18.0,35,4.6025068601912084e-11
251,19.0,35,4.3853462536916245e-11
252,20.0,35,4.096287137241819e-11
253,21.0,35,3.718387767382361e-11
254,11.0,36,3.821671078467375e-11
255,12.0,36,4.2035174404035915e-11
256,13.0,36,4.4076804905437186e-11
257,14.0,36,4.6752200253872597e-11
258,15.0,36,4.773430482387393e-11
259,16.0,36,4.913256895488842e-11
260,17.0,36,4.86799891765678e-11
261,18.0,36,4.852399774372015e-11
262,19.0,36,4.620183397964489e-11
263,20.0,36,4.4175726510751275e-11
264,21.0,36,4.028593445835703e-11
265,11.0,37,3.840666505881065e-11
266,12.0,37,4.212900378198066e-11
267,13.0,37,4.480686631594092e-11
268,14.0,37,4.716104413508729e-11
269,15.0,37,4.888148232214626e-11
270,16.0,37,4.987728069686657e-11
271,17.0,37,5.0386905810410796e-11
272,18.0,37,4.9986904715812003e-11
273,19.0,37,4.8732600199129584e-11
274,20.0,37,4.659467294730467e-11
275,21.0,37,4.3615522564149166e-11
276,22.0,37,3.9919782949005925e-11
277,11.0,38,3.834999030079045e-11
278,12.0,38,4.2538173667088123e-11
279,13.0,38,4.508828072118057e-11
280,14.0,38,4.8124633398874056e-11
281,15.0,38,4.952901133378953e-11
282,16.0,38,5.1219841504116905e-11
283,17.0,38,5.1420615602183345e-11
284,18.0,38,5.1938503310506754e-11
285,19.0,38,5.072158509932282e-11
286,20.0,38,4.9372012845425456e-11
287,21.0,38,4.624983463251598e-11
288,22.0,38,4.347839438472235e-11
289,11.0,39,3.840536539343387e-11
290,12.0,39,4.2492688974045336e-11
291,13.0,39,4.563243785215281e-11
292,14.0,39,4.8433202361797776e-11
293,15.0,39,5.058138242392764e-11
294,16.0,39,5.1975632604033556e-11
295,17.0,39,5.2769152948537654e-11
296,18.0,39,5.305082703878406e-11
297,19.0,39,5.287168502955829e-11
298,20.0,39,5.15569933749538e-11
299,21.0,39,4.918747907471644e-11
300,22.0,39,4.624728563458264e-11
301,23.0,39,4.276296364712778e-11
302,12.0,40,4.275575167271938e-11
303,13.0,40,4.580642763358408e-11
304,14.0,40,4.9245377811934224e-11
305,15.0,40,5.118710639721196e-11
306,16.0,40,5.3271805220709574e-11
307,17.0,40,5.375818006484052e-11
308,18.0,40,5.468697262289462e-11
309,19.0,40,5.417636669398986e-11
310,20.0,40,5.411669919128761e-11
311,21.0,40,5.155288313915299e-11
312,22.0,40,4.943645394176504e-11
313,23.0,40,4.5728949241503174e-11
314,12.0,41,4.273443752003363e-11
315,13.0,41,4.623047806710186e-11
316,14.0,41,4.938693744224671e-11
317,15.0,41,5.2029250631775724e-11
318,16.0,41,5.4006657471034334e-11
319,17.0,41,5.506623682892765e-11
320,18.0,41,5.5719248152707e-11
321,19.0,41,5.5848767182986005e-11
322,20.0,41,5.551159145642303e-11
323,21.0,41,5.420153520119198e-11
324,22.0,41,5.185847496057287e-11
325,23.0,41,4.90248179514901e-11
326,24.0,41,4.5535721536309094e-11
327,13.0,42,4.639342698442145e-11
328,14.0,42,5.01522102572202e-11
329,15.0,42,5.240493909645838e-11
330,16.0,42,5.5135286765196656e-11
331,17.0,42,5.601793985649069e-11
332,18.0,42,5.728451109677381e-11
333,19.0,42,5.7110871588643246e-11
334,20.0,42,5.740588587755663e-11
335,21.0,42,5.610692300514336e-11
336,22.0,42,5.471340005522674e-11
337,23.0,42,5.164316552715336e-11
338,24.0,42,4.90222689535547e-11
339,13.0,43,4.6735715343151405e-11
340,14.0,43,5.0300686690498715e-11
341,15.0,43,5.312069811190884e-11
342,16.0,43,5.5611776081225246e-11
343,17.0,43,5.725846219120995e-11
344,18.0,43,5.824623385772092e-11
345,19.0,43,5.870788015025653e-11
346,20.0,43,5.87319150796082e-11
347,21.0,43,5.810657352927086e-11
348,22.0,43,5.6736130162977876e-11
349,23.0,43,5.464063250433765e-11
350,24.0,43,5.181682275243555e-11
351,25.0,43,4.8449474244239285e-11
352,14.0,44,5.085111025785752e-11
353,15.0,44,5.349670586644813e-11
354,16.0,44,5.648086121783254e-11
355,17.0,44,5.8017137642275526e-11
356,18.0,44,5.970070158120597e-11
357,19.0,44,5.992891938823781e-11
358,20.0,44,6.057022441203733e-11
359,21.0,44,5.971551860779883e-11
360,22.0,44,5.940304023344026e-11
361,23.0,44,5.693253201593758e-11
362,24.0,44,5.499929880395797e-11
363,25.0,44,5.138487366100225e-11
364,14.0,45,5.0953185221685773e-11
365,15.0,45,5.406801755510238e-11
366,16.0,45,5.6889819386910587e-11
367,17.0,45,5.901032447873182e-11
368,18.0,45,6.058400466517757e-11
369,19.0,45,6.141072831969214e-11
370,20.0,45,6.181327107621415e-11
371,21.0,45,6.158529067293199e-11
372,22.0,45,6.098536355057571e-11
373,23.0,45,5.957467399657358e-11
374,24.0,45,5.732342227108077e-11
375,25.0,45,5.472565183177489e-11
376,26.0,45,5.135069407939015e-11
377,15.0,46,5.431422055587227e-11
378,16.0,46,5.760048468478343e-11
379,17.0,46,5.96333233759322e-11
380,18.0,46,6.19322779259989e-11
381,19.0,46,6.256644592635512e-11
382,20.0,46,6.353425660575411e-11
383,21.0,46,6.3043902450482e-11
384,22.0,46,6.315333368932546e-11
385,23.0,46,6.175408888618312e-11
386,24.0,46,6.026643555725573e-11
387,25.0,46,5.72652213499784e-11
388,26.0,46,5.4812772554545185e-11
389,15.0,47,5.470619280311409e-11
390,16.0,47,5.78978635827287e-11
391,17.0,47,6.031607707092427e-11
392,18.0,47,6.257507652417427e-11
393,19.0,47,6.396238662597958e-11
394,20.0,47,6.47551279927617e-11
395,21.0,47,6.480458227372197e-11
396,22.0,47,6.463116970010996e-11
397,23.0,47,6.389213365795783e-11
398,24.0,47,6.243016421377651e-11
399,25.0,47,6.023896538940594e-11
400,26.0,47,5.7496768511425924e-11
401,27.0,47,5.438410588217348e-11
402,16.0,48,5.841486615601377e-11
403,17.0,48,6.081532474110873e-11
404,18.0,48,6.34407782327336e-11
405,19.0,48,6.476159189559905e-11
406,20.0,48,6.640448755757285e-11
407,21.0,48,6.617957054647663e-11
408,22.0,48,6.654884225579809e-11
409,23.0,48,6.56361131298195e-11
410,24.0,48,6.510111464370098e-11
411,25.0,48,6.266517805735524e-11
412,26.0,48,6.058748603011207e-11
413,27.0,48,5.7156279551095374e-11
414,28.0,48,5.425205053220427e-11
415,16.0,49,5.848143131363771e-11
416,17.0,49,6.13594818720789e-11
417,18.0,49,6.394092110811657e-11
418,19.0,49,6.568165031460404e-11
419,20.0,49,6.72842017639008e-11
420,21.0,49,6.785746686579922e-11
421,22.0,49,6.790842479309185e-11
422,23.0,49,6.754238330769483e-11
423,24.0,49,6.685151766046507e-11
424,25.0,49,6.534654957099377e-11
425,26.0,49,6.301560250111385e-11
426,27.0,49,6.034800605633449e-11
427,28.0,49,5.714567370637532e-11
428,17.0,50,6.159285359833698e-11
429,18.0,50,6.467560774547969e-11
430,19.0,50,6.640779341195563e-11
431,20.0,50,6.835838154468007e-11
432,21.0,50,6.888126330440505e-11
433,22.0,50,6.971598039533783e-11
434,23.0,50,6.909257621825122e-11
435,24.0,50,6.898921628623137e-11
436,25.0,50,6.749673362366026e-11
437,26.0,50,6.592160934719643e-11
438,27.0,50,6.294710672023156e-11
439,28.0,50,6.041423865780934e-11
440,17.0,51,6.188545806855816e-11
441,18.0,51,6.494419087620855e-11
442,19.0,51,6.724145259324574e-11
443,20.0,51,6.91849090737589e-11
444,21.0,51,7.00233576783592e-11
445,22.0,51,7.079206159195811e-11
446,23.0,51,7.091807292628061e-11
447,24.0,51,7.052791968566844e-11
448,25.0,51,6.974452398792092e-11
449,26.0,51,6.818483842030925e-11
450,27.0,51,6.585744039143895e-11
451,28.0,51,6.307436247606451e-11
452,17.0,52,6.194113156293409e-11
453,18.0,52,6.547387552313867e-11
454,19.0,52,6.772826646002612e-11
455,20.0,52,7.020218468849773e-11
456,21.0,52,7.093479780771831e-11
457,22.0,52,7.209937503732793e-11
458,23.0,52,7.21445297969217e-11
459,24.0,52,7.251181653791594e-11
460,25.0,52,7.148805913960375e-11
461,26.0,52,7.083731912578194e-11
462,27.0,52,6.832715048317428e-11
463,28.0,52,6.617000362334254e-11
464,29.0,52,6.258795506839526e-11
465,18.0,53,6.551343532394427e-11
466,19.0,53,6.830092095648021e-11
467,20.0,53,7.076896753405338e-11
468,21.0,53,7.200205272868406e-11
469,22.0,53,7.303172223649446e-11
470,23.0,53,7.35581842202086e-11
471,24.0,53,7.383889178724301e-11
472,25.0,53,7.34735851161134e-11
473,26.0,53,7.26044362204027e-11
474,27.0,53,7.100725916067991e-11
475,28.0,53,6.865078800018425e-11
476,29.0,53,6.573969574143746e-11
477,18.0,54,6.593748575746307e-11
478,19.0,54,6.850460171032643e-11
479,20.0,54,7.144009460233062e-11
480,21.0,54,7.265644154856317e-11
481,22.0,54,7.419770590717136e-11
482,23.0,54,7.459350030850802e-11
483,24.0,54,7.545102051385619e-11
484,25.0,54,7.496079989336033e-11
485,26.0,54,7.480269980466532e-11
486,27.0,54,7.321249982505812e-11
487,28.0,54,7.154426197348852e-11
488,29.0,54,6.838534707565155e-11
489,30.0,54,6.562688730323547e-11
490,19.0,55,6.895252428246875e-11
491,20.0,55,7.17455303470595e-11
492,21.0,55,7.342868532641898e-11
493,22.0,55,7.491941206915691e-11
494,23.0,55,7.581786553220364e-11
495,24.0,55,7.650689513873901e-11
496,25.0,55,7.66540621115108e-11
497,26.0,55,7.634740257094058e-11
498,27.0,55,7.552493474710527e-11
499,28.0,55,7.386273878462135e-11
500,29.0,55,7.139862934467676e-11
501,30.0,55,6.834743747238169e-11
502,19.0,56,6.90978674975514e-11
503,20.0,56,7.227044056626658e-11
504,21.0,56,7.392375925156559e-11
505,22.0,56,7.588167851806314e-11
506,23.0,56,7.669487756164068e-11
507,24.0,56,7.788309477332576e-11
508,25.0,56,7.787398338740023e-11
509,26.0,56,7.819626473145038e-11
510,27.0,56,7.719516810992961e-11
511,28.0,56,7.65838984393077e-11
512,29.0,56,7.386713777263358e-11
513,30.0,56,7.147679801546491e-11
514,31.0,56,6.775539585130111e-11
515,19.0,57,6.946104397757783e-11
516,20.0,57,7.25053043011892e-11
517,21.0,57,7.46094499656121e-11
518,22.0,57,7.64256233362e-11
519,23.0,57,7.776304036987907e-11
520,24.0,57,7.878919306406675e-11
521,25.0,57,7.931422182425823e-11
522,26.0,57,7.947636811641466e-11
523,27.0,57,7.907276516370028e-11
524,28.0,57,7.828068701993712e-11
525,29.0,57,7.660553117179576e-11
526,30.0,57,7.397190567548197e-11
527,31.0,57,7.09568204128562e-11
528,19.0,58,6.955983652234655e-11
529,20.0,58,7.304796942349585e-11
530,21.0,58,7.501261227783444e-11
531,22.0,58,7.721574988230078e-11
532,23.0,58,7.84698286832384e-11
533,24.0,58,8.005199272934793e-11
534,25.0,58,8.039674059066023e-11
535,26.0,58,8.11406321017746e-11
536,27.0,58,8.050131445868181e-11
537,28.0,58,8.029279327999503e-11
538,29.0,58,7.865190275363005e-11
539,30.0,58,7.688159837976875e-11
540,31.0,58,7.360724617479437e-11
541,32.0,58,7.078119840989597e-11
542,19.0,59,6.981573757943034e-11
543,20.0,59,7.322046719626362e-11
544,21.0,59,7.561600215276567e-11
545,22.0,59,7.77570004311917e-11
546,23.0,59,7.936634484673697e-11
547,24.0,59,8.077937971432252e-11
548,25.0,59,8.1696530283942e-11
549,26.0,59,8.22501236992061e-11
550,27.0,59,8.22311362603308e-11
551,28.0,59,8.178962897670899e-11
552,29.0,59,8.075141476044728e-11
553,30.0,59,7.901734232498359e-11
554,31.0,59,7.659247868093492e-11
555,32.0,59,7.353740758611429e-11
556,20.0,60,7.373732056868191e-11
557,21.0,60,7.595843971236445e-11
558,22.0,60,7.849974391533945e-11
559,23.0,60,7.999004513720902e-11
560,24.0,60,8.19341816752704e-11
561,25.0,60,8.263510542567241e-11
562,26.0,60,8.371816885073623e-11
563,27.0,60,8.348653213102022e-11
564,28.0,60,8.366903136096391e-11
565,29.0,60,8.241784976761575e-11
566,30.0,60,8.148015829228357e-11
567,31.0,60,7.887452750373331e-11
568,32.0,60,7.667318376645292e-11
569,33.0,60,7.289732328605215e-11
570,20.0,61,7.380254291850911e-11
571,21.0,61,7.649767321474378e-11
572,22.0,61,7.893020998611469e-11
573,23.0,61,8.087209538150221e-11
574,24.0,61,8.257569625078782e-11
575,25.0,61,8.378696260911928e-11
576,26.0,61,8.46671091258558e-11
577,27.0,61,8.503458803756667e-11
578,28.0,61,8.497699397930333e-11
579,29.0,61,8.434889042252997e-11
580,30.0,61,8.317664638236684e-11
581,31.0,61,8.143112665962728e-11
582,32.0,61,7.902401418866053e-11
583,33.0,61,7.609710663807592e-11
584,21.0,62,7.675506628049212e-11
585,22.0,62,7.96104383072398e-11
586,23.0,62,8.142520053603388e-11
587,24.0,62,8.366058865377396e-11
588,25.0,62,8.46196976402444e-11
589,26.0,62,8.60085109407776e-11
590,27.0,62,8.614672795037678e-11
591,28.0,62,8.672953877450753e-11
592,29.0,62,8.582578751226275e-11
593,30.0,62,8.52967533307796e-11
594,31.0,62,8.355654769529744e-11
595,32.0,62,8.17096513550695e-11
596,33.0,62,7.860176315354113e-11
597,21.0,63,7.718075792354121e-11
598,22.0,63,7.994317781052262e-11
599,23.0,63,8.221711406090978e-11
600,24.0,63,8.426008737010884e-11
601,25.0,63,8.570570934812651e-11
602,26.0,63,8.683735988613437e-11
603,27.0,63,8.756334729328138e-11
604,28.0,63,8.788015744156032e-11
605,29.0,63,8.762124516225558e-11
606,30.0,63,8.681238997786863e-11
607,31.0,63,8.563515293071127e-11
608,32.0,63,8.382370000230377e-11
609,33.0,63,8.140437379920973e-11
610,34.0,63,7.846776819231121e-11
611,22.0,64,8.058983593671032e-11
612,23.0,64,8.269711481932909e-11
613,24.0,64,8.520171560917082e-11
614,25.0,64,8.642954953010766e-11
615,26.0,64,8.807887246700261e-11
616,27.0,64,8.858173251486466e-11
617,28.0,64,8.94824162324601e-11
618,29.0,64,8.894454682326802e-11
619,30.0,64,8.876774321236605e-11
620,31.0,64,8.734946679430622e-11
621,32.0,64,8.635627020945824e-11
622,33.0,64,8.371879921001553e-11
623,34.0,64,8.141928130264346e-11
624,22.0,65,8.086647591422382e-11
625,23.0,65,8.337107670406556e-11
626,24.0,65,8.569618885163017e-11
627,25.0,65,8.745392755368729e-11
628,26.0,65,8.882615732712469e-11
629,27.0,65,8.983266981606266e-11
630,28.0,65,9.051455613271377e-11
631,29.0,65,9.058734826399831e-11
632,30.0,65,9.010120903320224e-11
633,31.0,65,8.931027749809545e-11
634,32.0,65,8.805088180024735e-11
635,33.0,65,8.625299749702996e-11
636,34.0,65,8.375414723214751e-11
637,35.0,65,8.08369377378768e-11
638,23.0,66,8.378856229946426e-11
639,24.0,66,8.65366589032693e-11
640,25.0,66,8.812668329862425e-11
641,26.0,66,8.999014931543512e-11
642,27.0,66,9.073612173103408e-11
643,28.0,66,9.200378915008113e-11
644,29.0,66,9.177451219126735e-11
645,30.0,66,9.192788114565504e-11
646,31.0,66,9.082926206342514e-11
647,32.0,66,9.022058416105615e-11
648,33.0,66,8.841616635189867e-11
649,34.0,66,8.648633506887454e-11
650,35.0,66,8.331906492251937e-11
651,23.0,67,8.44070214619026e-11
652,24.0,67,8.694459564321572e-11
653,25.0,67,8.896712843372066e-11
654,26.0,67,9.064008359424759e-11
655,27.0,67,9.191025236582165e-11
656,28.0,67,9.298941970866055e-11
657,29.0,67,9.32926994271701e-11
658,30.0,67,9.311288837440296e-11
659,31.0,67,9.268287910635038e-11
660,32.0,67,9.173963840319222e-11
661,33.0,67,9.049510326083717e-11
662,34.0,67,8.862261464519687e-11
663,35.0,67,8.610242865641972e-11
664,36.0,67,8.311330434454804e-11
665,24.0,68,8.771941731364149e-11
666,25.0,68,8.956887709911852e-11
667,26.0,68,9.169808850909905e-11
668,27.0,68,9.266914296453545e-11
669,28.0,68,9.42929534484835e-11
670,29.0,68,9.436019396472851e-11
671,30.0,68,9.480174290055687e-11
672,31.0,68,9.406421945678941e-11
673,32.0,68,9.377739975222915e-11
674,33.0,68,9.221287187049563e-11
675,34.0,68,9.118960191141572e-11
676,35.0,68,8.845355748036086e-11
677,36.0,68,8.607526151552905e-11
678,24.0,69,8.80969170768443e-11
679,25.0,69,9.034683198774119e-11
680,26.0,69,9.229386913984283e-11
681,27.0,69,9.381598222444331e-11
682,28.0,69,9.508292199086359e-11
683,29.0,69,9.573549242608188e-11
684,30.0,69,9.589538772476903e-11
685,31.0,69,9.5771491785496e-11
686,32.0,69,9.514512149518596e-11
687,33.0,69,9.423662982301568e-11
688,34.0,69,9.289743493697712e-11
689,35.0,69,9.099798945480288e-11
690,36.0,69,8.846682377426535e-11
691,24.0,70,8.880609036605259e-11
692,25.0,70,9.090859482094521e-11
693,26.0,70,9.327220079204014e-11
694,27.0,70,9.454583475373461e-11
695,28.0,70,9.630862375592222e-11
696,29.0,70,9.66416390579037e-11
697,30.0,70,9.74272821934682e-11
698,31.0,70,9.705279280581402e-11
699,32.0,70,9.704774132466335e-11
700,33.0,70,9.578052929182706e-11
701,34.0,70,9.512581978895217e-11
702,35.0,70,9.317367133873207e-11
703,36.0,70,9.125018750816775e-11
704,25.0,71,9.164328145830936e-11
705,26.0,71,9.382590677845744e-11
706,27.0,71,9.554885571769814e-11
707,28.0,71,9.70469416439698e-11
708,29.0,71,9.794735426359416e-11
709,30.0,71,9.841734058615778e-11
710,31.0,71,9.859784306090598e-11
711,32.0,71,9.829096747748373e-11
712,33.0,71,9.76988335639805e-11
713,34.0,71,9.666889014855006e-11
714,35.0,71,9.533504172635831e-11
715,36.0,71,9.343559967580082e-11
716,37.0,71,9.091760619375817e-11
717,25.0,72,9.211850778900252e-11
718,26.0,72,9.474485648582693e-11
719,27.0,72,9.624518624392726e-11
720,28.0,72,9.820611041587599e-11
721,29.0,72,9.882654567008711e-11
722,30.0,72,9.989635632819552e-11
723,31.0,72,9.969763943684055e-11
724,32.0,72,1.0006831393270536e-10
725,33.0,72,9.910094088461398e-11
