nuclide, mass, uncertainty, link
15N,15.00010889827,0.00000000062,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
15O,15.003065636,0.000000526,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
15F,15.017785139,0.000015029,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
15Ne,15.043172977,0.000071588,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
16Be,16.061672036,0.000177990,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
16B,16.039841045,0.000026373,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
16C,16.014701255,0.000003840,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
16N,16.006101925,0.000002470,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
16O,15.99491461926,0.00000000032,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
16F,16.011460278,0.000005758,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
16Ne,16.025750860,0.000021986,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
17B,17.046931399,0.000219114,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
17C,17.022578650,0.000018641,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
17N,17.008448876,0.000016103,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
17O,16.99913175595,0.00000000069,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
17F,17.002095237,0.000000266,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
17Ne,17.017713962,0.000000380,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
17Na,17.037273000,0.000064000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
18B,18.055601683,0.000219180,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
18C,18.026751930,0.000032206,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
18N,18.014077563,0.000019935,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
18O,17.99915961214,0.00000000069,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
18F,18.000937324,0.000000497,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
18Ne,18.005708696,0.000000390,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
18Na,18.026879388,0.000100785,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
19B,19.064166000,0.000564000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
19C,19.034797594,0.000105625,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
19N,19.017022389,0.000017610,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
19O,19.003577969,0.000002830,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
19F,18.99840316207,0.00000000088,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
19Ne,19.001880906,0.000000171,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
19Na,19.013880264,0.000011309,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
19Mg,19.034179920,0.000064413,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
20B,20.074505644,0.000586538,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
20C,20.040261732,0.000247585,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
20N,20.023367295,0.000084696,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
20O,20.004075357,0.000000950,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
20F,19.999981252,0.000000031,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
20Ne,19.99244017525,0.00000000165,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
20Na,20.007354301,0.000001190,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
20Mg,20.018763075,0.000002000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
21B,21.084147485,0.000599750,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
21C,21.049000,0.000640,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
21N,21.027087573,0.000143906,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
21O,21.008654948,0.000012882,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
21F,20.999948893,0.000001932,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
21Ne,20.993846685,0.000000041,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
21Na,20.997654459,0.000000045,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
21Mg,21.011705764,0.000000810,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
21Al,21.029082,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
22C,22.057553990,0.000248515,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
22N,22.034100918,0.000223060,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
22O,22.009965744,0.000061107,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
22F,22.002998812,0.000013310,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
22Ne,21.991385113,0.000000018,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
22Na,21.994437547,0.000000141,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
22Mg,21.999570597,0.000000170,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
22Al,22.019540,0.000430,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
22Si,22.036114,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
23C,23.068890,0.001070,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
23N,23.039421000,0.000451500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
23O,23.015696686,0.000130663,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
23F,23.003526875,0.000035770,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
23Ne,22.994466905,0.000000112,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
23Na,22.98976928195,0.00000000194,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
23Mg,22.994123768,0.000000034,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
23Al,23.007244351,0.000000370,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
23Si,23.025711,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
24N,24.050390,0.000430,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
24O,24.019861000,0.000177000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
24F,24.008099370,0.000104853,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
24Ne,23.993610649,0.000000550,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
24Na,23.990963012,0.000000017,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
24Mg,23.985041689,0.000000013,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
24Al,23.999947598,0.000000244,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
24Si,24.011535430,0.000020904,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
24P,24.036522,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
25N,25.060100,0.000540,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
25O,25.029338919,0.000177225,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
25F,25.012167727,0.000103535,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
25Ne,24.997814797,0.000031181,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
25Na,24.989953974,0.000001288,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
25Mg,24.985836966,0.000000050,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
25Al,24.990428308,0.000000069,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
25Si,25.004108798,0.000010735,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
25P,25.021675,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
26O,26.037210155,0.000177081,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
26F,26.020048065,0.000114898,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
26Ne,26.000516496,0.000019784,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
26Na,25.992634649,0.000003759,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
26Mg,25.982592972,0.000000031,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
26Al,25.986891876,0.000000071,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
26Si,25.992333818,0.000000115,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
26P,26.011780,0.000210,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
26S,26.029716,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
27O,27.047955,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
27F,27.026981897,0.000129037,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
27Ne,27.007569462,0.000097445,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
27Na,26.994076408,0.000004000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
27Mg,26.984340647,0.000000050,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
27Al,26.981538408,0.000000050,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
27Si,26.986704687,0.000000115,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
27P,26.999292499,0.000009662,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
27S,27.018777,0.000430,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
28O,28.055910,0.000750,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
28F,28.035860448,0.000129198,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
28Ne,28.012130767,0.000135339,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
28Na,27.998939000,0.000011000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
28Mg,27.983875426,0.000000280,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
28Al,27.981910009,0.000000052,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
28Si,27.97692653442,0.00000000055,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
28P,27.992326460,0.000001231,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
28S,28.004372762,0.000171767,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
28Cl,28.030349,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
29F,29.043103000,0.000564000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
29Ne,29.019753000,0.000160500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
29Na,29.002877091,0.000007876,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
29Mg,28.988607163,0.000000369,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
29Al,28.980453164,0.000000370,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
29Si,28.97649466434,0.00000000060,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
29P,28.981800368,0.000000385,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
29S,28.996678000,0.000014000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
29Cl,29.015053,0.000203,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
29Ar,29.040761,0.000471,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
30F,30.052561,0.000537,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
30Ne,30.024992235,0.000271875,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
30Na,30.009097931,0.000005074,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
30Mg,29.990465454,0.000001390,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
30Al,29.982969171,0.000002077,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
30Si,29.973770137,0.000000023,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
30P,29.978313490,0.000000069,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
30S,29.984906770,0.000000221,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
30Cl,30.005018333,0.000025631,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
30Ar,30.023694,0.000192,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
31F,31.061023,0.000574,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
31Ne,31.033474816,0.000285772,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
31Na,31.013146654,0.000015000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
31Mg,30.996648232,0.000003300,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
31Al,30.983949754,0.000002400,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
31Si,30.975363196,0.000000046,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
31P,30.97376199768,0.00000000080,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
31S,30.979557002,0.000000246,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
31Cl,30.992448097,0.000003700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
31Ar,31.012158,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
31K,31.036780,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
32Ne,32.039720,0.000540,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
32Na,32.020011024,0.000040000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
32Mg,31.999110138,0.000003500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
32Al,31.988084338,0.000007700,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
32Si,31.974151538,0.000000320,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
32P,31.973907643,0.000000042,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
32S,31.97207117354,0.00000000141,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
32Cl,31.985684605,0.000000603,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
32Ar,31.997637824,0.000001900,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
32K,32.023607,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
33Ne,33.049523,0.000644,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
33Na,33.025529000,0.000483000,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
33Mg,33.005327862,0.000002859,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
33Al,32.990877685,0.000007500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
33Si,32.977976964,0.000000750,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
33P,32.971725692,0.000001170,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
33S,32.97145890862,0.00000000144,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
33Cl,32.977451988,0.000000419,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
33Ar,32.989925545,0.000000430,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
33K,33.008095,0.000215,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
33Ca,33.033312,0.000429,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
34Ne,34.056728,0.000551,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
34Na,34.034010000,0.000643500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
34Mg,34.008935455,0.000007400,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
34Al,33.996781924,0.000002259,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
34Si,33.978538045,0.000000860,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
34P,33.973645886,0.000000870,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
34S,33.967867011,0.000000047,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
34Cl,33.973762490,0.000000052,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
34Ar,33.980270092,0.000000083,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
34K,33.998690,0.000210,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
34Ca,34.015985,0.000322,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
35Na,35.040614,0.000720,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
35Mg,35.016790000,0.000289500,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
35Al,34.999759816,0.000007900,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
35Si,34.984550111,0.000038494,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
35P,34.973314045,0.000002003,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
35S,34.969032321,0.000000043,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
35Cl,34.968852694,0.000000038,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
35Ar,34.975257719,0.000000730,<a href='https://doi.org/10.1088/1674-1137/abddaf' target='_blank'>2020</a>
